name,email,phone,address,status,interestedProducts,notes
Aarav Sharma,aarav.sharma@example.com,+91-9876543210,"221B Baker Street, London",Hot,"Shoes, Jackets","High intent lead"
Priya Verma,priya.v@example.com,+91-9123456780,"MG Road, Bengaluru",Warm,"Handbags, Scarves","Asked for discount"
Rohan Mehta,rohan.m@example.com,+91-9988776655,"Bandra West, Mumbai",Cold,"Watches","No recent activity"
Neha Gupta,neha.g@example.com,+91-9090909090,"Sector 18, Noida",Warm,"Sunglasses, Belts","Follow up next week"
Vikram Singh,vikram.s@example.com,+91-9000000001,"Park Street, Kolkata",Hot,"Shoes, Belts, Wallets","Interested in bulk order"
Ananya Iyer,ananya.i@example.com,+91-9012345678,"Andheri East, Mumbai",Warm,"Dresses, Tops","Prefers email"
Rahul Khanna,rahul.k@example.com,+91-9023456789,"Connaught Place, Delhi",Hot,"Suits, Ties","Requested call"
Sneha Rao,sneha.rao@example.com,+91-9034567890,"HSR Layout, Bengaluru",Warm,"Footwear, Bags","Compare prices"
Karan Patel,karan.p@example.com,+91-9045678901,"SG Highway, Ahmedabad",Cold,"Belts","Not reachable"
Ishita Bose,ishita.b@example.com,+91-9056789012,"Salt Lake, Kolkata",Warm,"Jewelry, Watches","Follow up tomorrow"
Manish Jain,manish.j@example.com,+91-9067890123,"MI Road, Jaipur",Hot,"Shirts, Trousers","High conversion chance"
Pooja Nair,pooja.n@example.com,+91-9078901234,"Marine Drive, Mumbai",Warm,"Perfumes, Skincare","Sent brochure"
Arjun Desai,arjun.d@example.com,+91-9089012345,"Camp, Pune",Cold,"Caps, Socks","Low interest"
Tanvi Malhotra,tanvi.m@example.com,+91-9090123456,"Sector 17, Chandigarh",Warm,"Handbags","Asked for catalog"
Siddharth Roy,siddharth.r@example.com,+91-9101234567,"Banjara Hills, Hyderabad",Hot,"Shoes, Jackets","Wants demo call"
